,album,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,duration_ms,time_signature,Nota,Ano de Lançamento,País
133,Ooh La La,0.4369,0.5988,0.6765,0.13173915,0.15561,-8.3518,0.04593,131.9883,0.7166,183497.3,3.9,7.25,1973,UK
134,Islands,0.0027,0.477,0.483,0.783,0.156,-9.413,0.0364,170.026,0.123,248347.0,4.0,7.222,2014,UK
135,Para dias ruins,0.3369,0.724,0.5174444444444445,0.02021160888888889,0.13112222222222222,-8.856777777777777,0.037477777777777777,108.556,0.48544444444444446,216379.22222222222,4.0,7.22,2018,Brasil
136,After Hours,0.12228642857142857,0.5012857142857143,0.6405,0.011832465,0.19356428571428572,-7.085928571428571,0.06860714285714285,121.55292857142857,0.25056428571428574,241255.2857142857,3.9285714285714284,7.18,2020,EUA
137,Yellow Magic Orchestra (US Version),0.19583144444444445,0.6866666666666666,0.852,0.40630055555555555,0.18567777777777777,-6.645444444444444,0.1327888888888889,124.39355555555555,0.6155555555555555,240963.0,4.0,7.167,1979,Japão
138,Stoneflower,0.797,0.556,0.0931,0.872,0.094,-17.76,0.0455,36.641,0.662,82894.0,4.0,7.166,1970,Brasil
139,Planet Her,0.27784285714285717,0.7605,0.6315,0.0029978414285714286,0.14749285714285715,-5.700285714285714,0.09890714285714286,123.658,0.5487142857142857,189034.2142857143,4.0,7.166,2021,EUA
140,America's Least Wanted,0.02361246153846154,0.4646923076923077,0.7768461538461539,0.012806424615384615,0.14955384615384615,-8.879615384615384,0.06992307692307692,122.65638461538461,0.541923076923077,273339.46153846156,4.0,7.143,1992,EUA
141,Panis et Circenses,0.0173,0.538,0.672,1.02e-06,0.0852,-6.794,0.486,199.818,0.134,135192.0,4.0,7.142,1968,Brasil
142,Coleção,0.9648,0.5615566666666667,0.17839533333333332,0.8454033333333333,0.12431333333333333,-19.809466666666665,0.08187333333333334,113.1344,0.3976166666666667,204226.23333333334,3.5,7.142,2010,Brasil
143,Mean Everything to Nothing,0.13863208333333332,0.45083333333333336,0.5836666666666667,0.003144933333333333,0.13035833333333333,-7.604,0.042258333333333335,142.90483333333333,0.30698333333333333,259645.58333333334,3.6666666666666665,7.11,2009,EUA
144,Get behind me satan,0.5893307692307692,0.49538461538461537,0.5156153846153846,0.01945999923076923,0.22206923076923077,-9.859307692307691,0.1027076923076923,105.12507692307692,0.4473076923076923,204215.3076923077,3.923076923076923,7.08,2005,EUA
145,Sintoma,0.00262,0.631,0.839,0.0,0.118,-5.276,0.109,99.995,0.829,223731.0,4.0,7.08,2017,Brasil
146,Escorrendo Pelo Ralo,0.09928549411764706,0.3641764705882353,0.9616470588235294,0.05586015882352941,0.25903529411764703,-3.5553529411764706,0.1590764705882353,114.75835294117647,0.34857058823529413,106636.70588235294,3.9411764705882355,7.04,2019,Brasil
147,MetaL MetaL,0.008124666666666667,0.5410833333333334,0.8105833333333333,0.05972795,0.137325,-7.23875,0.03804166666666667,118.60775,0.41891666666666666,313003.9166666667,3.9166666666666665,7.0,2012,Brasil
148,"thank you, next",0.29873333333333335,0.66825,0.5255833333333333,0.0045684075,0.15474166666666667,-6.622,0.14164166666666667,113.23116666666667,0.3889166666666667,205851.16666666666,3.8333333333333335,7.0,2019,EUA
149,Pocket full of kryptonite,0.053291962962962965,0.49218518518518517,0.7862962962962963,0.02358733,0.23346666666666666,-10.991259259259259,0.06284444444444444,116.8667037037037,0.6107407407407407,289126.48148148146,3.8518518518518516,7.0,1991,EUA
150,F# A# ∞,0.653,0.217,0.1973,0.5783333333333334,0.11456666666666666,-15.982333333333333,0.05106666666666667,94.561,0.0399,1269542.3333333333,4.0,7.0,1997,Canadá
151,Residente o Visitante,0.38944,0.6625333333333333,0.7324666666666667,0.0035984,0.23999333333333334,-6.794333333333333,0.23904666666666666,112.6386,0.7810666666666667,249459.53333333333,4.0,7.0,2007,Porto-Rico
152,Regina,0.9858518518518519,0.21715555555555555,0.17054074074074074,0.5932981481481482,0.15854444444444443,-20.326851851851853,0.04225185185185185,99.9811111111111,0.10185185185185185,135750.1851851852,3.6296296296296298,6.917,2017,Brasil
153,Doolittle,0.005434666666666667,0.5859333333333333,0.6269333333333333,0.276272,0.16074,-12.2282,0.04662666666666667,125.75686666666667,0.6047333333333333,154549.4,3.8,6.909,1989,EUA
154,Ventre,0.4575,0.6725714285714286,0.6637142857142857,0.22952963642857144,0.15230714285714286,-6.967642857142857,0.03703571428571428,111.95392857142858,0.6022142857142857,240413.35714285713,4.0,6.89,2015,Brasil
155,Save Rock and Roll,0.019398418181818183,0.5526363636363637,0.8919090909090909,0.0006261081818181818,0.24956363636363638,-3.9108181818181817,0.07677272727272727,128.71436363636363,0.5379090909090909,227305.54545454544,4.0,6.88,2013,EUA
156,"Arrivederci, mostro!",0.3083791666666667,0.5644166666666667,0.7094166666666667,0.000378035,0.16360833333333333,-6.0105,0.061608333333333334,126.35075,0.4945833333333333,263859.0,4.0,6.875,2010,Itália
157,Tum Pá,0.629,0.473,0.401,1.17e-05,0.154,-7.018,0.0241,90.076,0.345,249127.0,4.0,6.875,2012,Brasil
158,13 Songs,0.003645246153846154,0.42646153846153845,0.7800769230769231,0.3870593076923077,0.31846153846153846,-6.694230769230769,0.08440769230769231,114.45469230769231,0.45484615384615384,186695.53846153847,3.769230769230769,6.875,1989,EUA
159,Esculpido a Machado,0.32943333333333336,0.6129166666666667,0.60675,0.00034621166666666666,0.19295,-8.475333333333333,0.35658333333333336,114.49991666666666,0.417,138763.75,3.8333333333333335,6.833,2021,Brasil
160,Be the Cowboy,0.2798461428571429,0.3896857142857143,0.5391285714285714,0.08087807571428571,0.22802142857142857,-7.335857142857143,0.03287142857142857,107.2015,0.33663571428571426,139620.42857142858,3.9285714285714284,6.714,2018,Japão
161,Remind me tomorrow,0.1626902,0.4495,0.6122,0.313358753,0.12211,-7.5870999999999995,0.04078,124.4099,0.19322,247729.2,4.1,6.7,2019,EUA
162,Chaos A.D.,0.05558718125,0.39225,0.908125,0.273787743125,0.35600625,-6.57,0.12361875,116.8773125,0.239375,261176.75,3.9375,6.667,1993,Brasil
163,Nada Sem Ela,0.5924285714285714,0.6117857142857143,0.702,0.16294735714285716,0.23597857142857143,-7.572857142857143,0.04026428571428571,112.41264285714286,0.7757857142857143,246787.57142857142,4.142857142857143,6.667,2016,Brasil
164,sua alegria foi cancelada,0.1829693,0.4784,0.6901,0.207184256,0.32130000000000003,-8.0167,0.06092,118.3207,0.32677,231033.9,4.0,6.625,2019,Brasil
165,Hot Pink,0.22163166666666667,0.7400833333333333,0.6760833333333334,0.0033276725,0.121875,-5.161333333333333,0.12083333333333333,127.98575,0.5155,199127.58333333334,4.083333333333333,6.6,2019,EUA
166,Hi Infidelity,0.13901283157894737,0.5120526315789474,0.8061578947368421,0.035618988421052634,0.162,-7.056263157894737,0.03752105263157895,125.21821052631579,0.6895789473684211,215581.73684210525,3.8947368421052633,6.6,1980,EUA
167,Joanne,0.21360071428571428,0.6029285714285715,0.5807857142857142,6.2445e-05,0.19750714285714285,-7.527928571428571,0.05770714285714285,133.95328571428573,0.51785,203202.0,3.7142857142857144,6.5,2016,EUA
168,Punk in Drublic,0.005151737058823529,0.379,0.8017748235294118,0.08819020588235295,0.1749058823529412,-9.024176470588236,0.09435294117647058,126.89364705882353,0.551235294117647,141431.4705882353,3.9411764705882355,6.5,1994,EUA
169,¡Adios Esteban!,0.01949376923076923,0.5091538461538462,0.7503076923076923,0.0001843653846153846,0.17962307692307694,-6.100307692307692,0.035515384615384615,128.8153846153846,0.4383692307692308,267117.23076923075,3.923076923076923,6.5,2013,Brasil
170,Flamboyant,0.1262909090909091,0.5928181818181818,0.6493636363636364,0.0010564754545454545,0.18839090909090908,-7.122272727272727,0.07945454545454546,128.65827272727273,0.517090909090909,170282.0909090909,3.727272727272727,6.4,2019,EUA
171,MassEducation,0.7771666666666667,0.46291666666666664,0.23755833333333332,0.018854955,0.12144166666666667,-11.67075,0.05405,117.8665,0.2823333333333333,225331.08333333334,3.9166666666666665,6.333,2018,EUA
172,ARTPOP,0.060170714285714286,0.6447142857142857,0.8011428571428572,3.722142857142857e-06,0.2496142857142857,-4.411,0.08292142857142858,124.31935714285714,0.4809285714285714,237565.7142857143,4.0,6.33,2013,EUA
173,OIL OF EVERY PEARL'S UN-INSIDES,0.1591531111111111,0.5114444444444445,0.4338888888888889,0.23110444444444445,0.22304444444444443,-9.57088888888889,0.08183333333333334,119.52988888888889,0.2702333333333333,266138.55555555556,4.111111111111111,6.25,2018,UK
174,Pink Album,0.21077583333333333,0.6890000000000001,0.8266666666666667,1.4120833333333334e-05,0.40239166666666665,-3.5908333333333333,0.05981666666666667,122.73416666666667,0.6693333333333333,204158.33333333334,4.0,6.2,2021,Rep. Tcheca
175,Polisenso,0.0789848947368421,0.6446315789473684,0.7653157894736842,0.08571987315789474,0.18948947368421054,-6.90121052631579,0.058326315789473684,116.25042105263158,0.6676315789473685,223579.57894736843,4.0,6.125,2008,Brasil
176,Anti herói,0.54547,0.6506000000000001,0.4291,2.317e-06,0.23844,-8.3908,0.07157,114.063,0.5246,200232.9,3.8,5.16,2019,Brasil
177,"Formula, Vol. 2",0.47562105263157894,0.7655263157894737,0.6568421052631579,1.0389473684210527e-06,0.1768,-6.708684210526315,0.15368947368421054,118.2592105263158,0.7549473684210526,219371.2105263158,4.0,4.7,2014,EUA
178,Just Got Back from the Discomfort We're Alright,0.23214333333333334,0.271175,0.5054416666666667,0.237652365,0.4424166666666667,-12.782583333333333,0.08969166666666667,117.3265,0.27471666666666666,224678.91666666666,3.75,4.6,2010,EUA
